upid,id,pid,name,start_ts,end_ts,parent_upid,uid,android_appid,cmdline,arg_set_id,machine_id
0,0,0,,,,,,,,,
1,1,2,,,,,,,,,
2,2,9,ksoftirqd/0,,,1.0,0.0,0.0,ksoftirqd/0,,
3,3,10,rcu_preempt,,,1.0,0.0,0.0,rcu_preempt,,
4,4,12,kworker/0:1,,,1.0,0.0,0.0,kworker/0:1,,
5,5,16,ksoftirqd/1,,,1.0,0.0,0.0,ksoftirqd/1,,
6,6,21,ksoftirqd/2,,,1.0,0.0,0.0,ksoftirqd/2,,
7,7,26,ksoftirqd/3,,,1.0,0.0,0.0,ksoftirqd/3,,
8,8,128,sugov:0,,,1.0,0.0,0.0,sugov:0,,
9,9,132,sugov:3,,,1.0,0.0,0.0,sugov:3,,
10,10,1,/system/bin/init,,,0.0,0.0,0.0,/system/bin/init second_stage,,
11,11,188,/system/bin/logd,,,10.0,1036.0,1036.0,/system/bin/logd,,
12,12,360,/system/bin/logcat,,,10.0,1036.0,1036.0,/system/bin/logcat -Q,,
13,13,327,/vendor/bin/hw/android.hardware.sensors@2.1-service.multihal,,,10.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.sensors@2.1-service.multihal,,
14,14,319,/vendor/bin/hw/android.hardware.graphics.composer@2.3-service,,,10.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.graphics.composer@2.3-service,,
15,15,388,/apex/com.android.adbd/bin/adbd,,,10.0,2000.0,2000.0,/apex/com.android.adbd/bin/adbd --root_seclabel=u:r:su:s0,,
16,16,391,/system/bin/traced_probes,,,10.0,9999.0,9999.0,/system/bin/traced_probes,,
17,17,393,/system/bin/traced,,,10.0,9999.0,9999.0,/system/bin/traced,,
18,18,303,zygote64,,,10.0,0.0,0.0,zygote64,,
19,19,514,system_server,,,18.0,1000.0,1000.0,system_server,,
20,20,652,com.android.bluetooth,,,18.0,1002.0,1002.0,com.android.bluetooth,,
21,21,307,/vendor/bin/hw/android.hardware.bluetooth@1.1-service.sim,,,10.0,1002.0,1002.0,/vendor/bin/hw/android.hardware.bluetooth@1.1-service.sim,,
22,22,5351,logcat,,,15.0,2000.0,2000.0,logcat -v brief -s perfetto -b main -T 1,,
23,23,93,kworker/1:1,,,1.0,0.0,0.0,kworker/1:1,,
24,24,399,kworker/2:3,,,1.0,0.0,0.0,kworker/2:3,,
25,25,430,kworker/3:3,,,1.0,0.0,0.0,kworker/3:3,,
26,26,919,com.android.phone,,,18.0,1001.0,1001.0,com.android.phone,,
27,27,5355,sh,445176774794.0,,15.0,,,,,
28,28,650,/vendor/bin/hw/wpa_supplicant,,,10.0,1010.0,1010.0,/vendor/bin/hw/wpa_supplicant -Dnl80211 -iwlan0 -c/vendor/etc/wifi/wpa_supplicant.conf -g@android:wpa_wlan0,,
29,29,778,/vendor/bin/hw/android.hardware.gnss@2.0-service.ranchu,,,10.0,1021.0,1021.0,/vendor/bin/hw/android.hardware.gnss@2.0-service.ranchu,,
30,30,1416,kworker/u8:2,,,1.0,0.0,0.0,kworker/u8:2,,
31,31,4102,com.google.android.apps.youtube.music,,,18.0,10138.0,10138.0,com.google.android.apps.youtube.music,,
32,32,129,sugov:1,,,1.0,0.0,0.0,sugov:1,,
33,33,5357,sh,445706125794.0,,15.0,,,,,
34,34,143,kworker/0:1H,,,1.0,0.0,0.0,kworker/0:1H,,
35,35,220,jbd2/dm-5-8,,,1.0,0.0,0.0,jbd2/dm-5-8,,
36,36,1424,com.google.android.inputmethod.latin,,,18.0,10134.0,10134.0,com.google.android.inputmethod.latin,,
37,37,5359,sh,446225477295.0,,15.0,,,,,
38,38,131,sugov:2,,,1.0,0.0,0.0,sugov:2,,
39,39,5361,sh,446755145962.0,,15.0,,,,,
40,40,344,/system/bin/surfaceflinger,,,10.0,1000.0,1000.0,/system/bin/surfaceflinger,,
41,41,4326,ws.xsoh.etar.debug,,,18.0,10166.0,10166.0,ws.xsoh.etar.debug,,
42,42,190,/system/bin/servicemanager,,,10.0,1000.0,1000.0,/system/bin/servicemanager,,
43,43,665,com.android.systemui,,,18.0,10156.0,10156.0,com.android.systemui,,
44,44,301,/apex/com.android.os.statsd/bin/statsd,,,10.0,1066.0,1066.0,/apex/com.android.os.statsd/bin/statsd,,
45,45,426,/system/bin/iorapd,,,10.0,1071.0,1071.0,/system/bin/iorapd,,
46,46,189,/system/bin/lmkd,,,10.0,1069.0,1069.0,/system/bin/lmkd,,
47,47,318,/vendor/bin/hw/android.hardware.graphics.allocator@3.0-service,,,10.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.graphics.allocator@3.0-service,,
48,48,340,media.log,,,10.0,1041.0,1041.0,media.log n/audioserver,,
49,49,385,/system/bin/audioserver,,,48.0,1041.0,1041.0,/system/bin/audioserver,,
50,50,1067,com.google.android.apps.nexuslauncher,,,18.0,10152.0,10152.0,com.google.android.apps.nexuslauncher,,
51,51,420,/system/bin/cameraserver,,,10.0,1047.0,1047.0,/system/bin/cameraserver,,
52,52,2123,com.android.providers.calendar,,,18.0,10081.0,10081.0,com.android.providers.calendar,,
53,53,950,com.google.android.gms.persistent,,,18.0,10121.0,10121.0,com.google.android.gms.persistent,,
54,54,302,/system/bin/netd,,,10.0,0.0,0.0,/system/bin/netd,,
55,55,1467,com.google.process.gservices,,,18.0,10121.0,10121.0,com.google.process.gservices,,
56,56,1565,com.google.android.apps.photos,,,18.0,10146.0,10146.0,com.google.android.apps.photos,,
57,57,2552,com.google.android.gms.unstable,,,18.0,10121.0,10121.0,com.google.android.gms.unstable,,
58,58,4366,com.google.android.permissioncontroller,,,18.0,10160.0,10160.0,com.google.android.permissioncontroller,,
59,59,4417,com.google.android.configupdater,,,18.0,10120.0,10120.0,com.google.android.configupdater,,
60,60,4787,com.google.android.apps.wallpaper,,,18.0,10150.0,10150.0,com.google.android.apps.wallpaper,,
61,61,5372,sh,447277878628.0,,15.0,,,,,
62,62,333,/vendor/bin/hw/android.hardware.wifi@1.0-service,,,10.0,1010.0,1010.0,/vendor/bin/hw/android.hardware.wifi@1.0-service,,
63,63,434,/system/bin/wificond,,,10.0,1010.0,1010.0,/system/bin/wificond,,
64,64,191,/system/bin/hwservicemanager,,,10.0,1000.0,1000.0,/system/bin/hwservicemanager,,
65,65,5374,sh,447800889920.0,,15.0,,,,,
66,66,11,migration/0,,,1.0,0.0,0.0,migration/0,,
67,67,15,migration/1,,,1.0,0.0,0.0,migration/1,,
68,68,20,migration/2,,,1.0,0.0,0.0,migration/2,,
69,69,25,migration/3,,,1.0,0.0,0.0,migration/3,,
