id,depth,parent_id,frame_id
0,0,,0
1,1,0.0,1
2,2,1.0,2
3,3,2.0,3
4,4,3.0,4
5,5,4.0,5
6,6,5.0,6
7,7,6.0,7
8,8,7.0,8
9,9,8.0,9
10,10,9.0,10
11,11,10.0,11
12,12,11.0,12
13,13,12.0,13
14,14,13.0,14
15,15,14.0,15
16,16,15.0,16
17,17,16.0,17
18,18,17.0,18
19,19,18.0,19
20,20,19.0,20
21,21,20.0,21
22,22,21.0,22
23,23,22.0,7
24,24,23.0,8
25,25,24.0,10
26,26,25.0,11
27,27,26.0,23
28,28,27.0,24
29,29,28.0,25
30,30,29.0,26
31,31,30.0,27
32,32,31.0,28
33,33,32.0,12
34,34,33.0,29
35,35,34.0,30
36,36,35.0,31
37,37,36.0,32
38,38,37.0,33
39,39,38.0,34
40,40,39.0,35
41,41,40.0,36
42,42,41.0,37
43,43,42.0,38
44,44,43.0,39
45,45,44.0,40
46,46,45.0,41
47,47,46.0,42
48,48,47.0,43
49,49,48.0,44
50,50,49.0,45
51,51,50.0,46
52,47,46.0,47
53,48,52.0,48
54,49,53.0,49
55,50,54.0,50
56,51,55.0,45
57,52,56.0,46
58,47,46.0,51
59,48,58.0,52
60,49,59.0,50
61,50,60.0,45
62,51,61.0,46
63,39,38.0,53
64,40,63.0,54
65,41,64.0,55
66,42,65.0,56
67,43,66.0,57
68,44,67.0,58
69,45,68.0,59
70,46,69.0,60
71,47,70.0,61
72,48,71.0,62
73,49,72.0,63
74,50,73.0,64
75,51,74.0,41
76,52,75.0,65
77,53,76.0,66
78,54,77.0,67
79,55,78.0,52
80,56,79.0,50
81,57,80.0,45
82,58,81.0,46
83,46,45.0,68
84,47,83.0,69
85,48,84.0,70
86,49,85.0,71
87,50,86.0,72
88,51,87.0,73
89,52,88.0,74
90,53,89.0,18
91,54,90.0,19
92,55,91.0,75
93,56,92.0,76
94,57,93.0,77
95,58,94.0,78
96,59,95.0,79
97,60,96.0,80
98,61,97.0,10
99,62,98.0,11
100,63,99.0,12
101,64,100.0,81
102,65,101.0,14
103,66,102.0,15
104,67,103.0,16
105,68,104.0,17
106,69,105.0,18
107,70,106.0,19
108,71,107.0,82
109,72,108.0,83
110,73,109.0,80
111,74,110.0,84
112,75,111.0,10
113,76,112.0,11
114,77,113.0,12
115,78,114.0,81
116,79,115.0,14
117,80,116.0,15
118,81,117.0,16
119,82,118.0,17
120,83,119.0,18
121,84,120.0,19
122,85,121.0,85
123,86,122.0,82
124,87,123.0,83
125,88,124.0,86
126,89,125.0,87
127,90,126.0,88
128,91,127.0,89
129,92,128.0,90
130,93,129.0,91
131,94,130.0,92
132,95,131.0,93
133,96,132.0,94
134,97,133.0,95
135,98,134.0,96
136,99,135.0,95
137,100,136.0,96
138,101,137.0,95
139,102,138.0,96
140,103,139.0,95
141,104,140.0,96
142,105,141.0,95
143,106,142.0,96
144,107,143.0,95
145,108,144.0,96
146,109,145.0,97
147,110,146.0,98
148,111,147.0,99
149,112,148.0,100
150,113,149.0,101
151,114,150.0,102
152,115,151.0,103
153,116,152.0,104
154,117,153.0,105
155,118,154.0,49
156,119,155.0,50
157,120,156.0,45
