utid,id,tid,name,start_ts,end_ts,upid,is_main_thread,machine_id
0,0,0,swapper,,,0.0,1.0,
1,1,196,logd.writer,,,11.0,0.0,
2,2,5353,logd.reader.per,,,11.0,0.0,
3,3,363,logd.reader.per,,,11.0,0.0,
4,4,393,traced,,,17.0,1.0,
5,5,391,traced_probes,,,16.0,1.0,
6,6,360,logcat,,,12.0,1.0,
7,7,5351,logcat,,,22.0,1.0,
8,8,5352,shell svc 5351,,,15.0,0.0,
9,9,388,adbd,,,15.0,1.0,
10,10,413,adbd,,,15.0,0.0,
11,11,412,adbd,,,15.0,0.0,
12,12,199,logd.klogd,,,11.0,0.0,
13,13,373,,,,14.0,0.0,
14,14,10,rcu_preempt,,,3.0,1.0,
15,15,1033,bluetooth@1.1-s,,,21.0,0.0,
16,16,371,sensors@2.1-ser,,,13.0,0.0,
17,17,578,SensorService,,,19.0,0.0,
18,18,532,android.ui,,,19.0,0.0,
19,19,26,ksoftirqd/3,,,7.0,1.0,
20,20,21,ksoftirqd/2,,,6.0,1.0,
21,21,9,ksoftirqd/0,,,2.0,1.0,
22,22,16,ksoftirqd/1,,,5.0,1.0,
23,23,12,kworker/0:1,,,4.0,1.0,
24,24,1031,HwBinder:652_1,,,20.0,0.0,
25,25,1035,bt_main_thread,,,20.0,0.0,
26,26,128,sugov:0,,,8.0,1.0,
27,27,869,BT Service Call,,,20.0,0.0,
28,28,132,sugov:3,,,9.0,1.0,
29,29,2,,,,1.0,1.0,
30,30,1,init,,,10.0,1.0,
31,31,188,,,,11.0,1.0,
32,32,327,,,,13.0,1.0,
33,33,319,,,,14.0,1.0,
34,34,303,main,,,18.0,1.0,
35,35,514,Binder:514_3,,,19.0,1.0,
36,36,652,droid.bluetooth,,,20.0,1.0,
37,37,307,,,,21.0,1.0,
38,38,919,m.android.phone,,,26.0,1.0,
39,39,4461,Binder:514_19,,,19.0,0.0,
40,40,430,kworker/3:3,,,25.0,1.0,
41,41,93,kworker/1:1,,,23.0,1.0,
42,42,399,kworker/2:3,,,24.0,1.0,
43,43,5355,sh,445176774794.0,,27.0,1.0,
44,44,5356,shell svc 5355,445177360169.0,,15.0,0.0,
45,45,826,gnss@2.0-servic,,,29.0,0.0,
46,46,650,wpa_supplicant,,,28.0,1.0,
47,47,370,sensors@2.1-ser,,,13.0,0.0,
48,48,778,,,,29.0,1.0,
49,49,1416,kworker/u8:2,,,30.0,1.0,
50,50,552,Thread-5,,,19.0,0.0,
51,51,4145,RxSchedulerPurg,,,31.0,0.0,
52,52,4102,,,,31.0,1.0,
53,53,129,sugov:1,,,32.0,1.0,
54,54,5357,sh,445706125794.0,,33.0,1.0,
55,55,5358,shell svc 5357,445706515836.0,,15.0,0.0,
56,56,636,Thread-9,,,19.0,0.0,
57,57,1446,Binder:1424_2,,,36.0,0.0,
58,58,1424,putmethod.latin,,,36.0,1.0,
59,59,1589,queued-work-loo,,,36.0,0.0,
60,60,220,jbd2/dm-5-8,,,35.0,1.0,
61,61,143,kworker/0:1H,,,34.0,1.0,
62,62,5359,sh,446225477295.0,,37.0,1.0,
63,63,5360,shell svc 5359,446225886295.0,,15.0,0.0,
64,64,131,sugov:2,,,38.0,1.0,
65,65,5361,sh,446755145962.0,,39.0,1.0,
66,66,5362,shell svc 5361,446755706920.0,,15.0,0.0,
67,67,589,InputReader,,,19.0,0.0,
68,68,588,InputDispatcher,,,19.0,0.0,
69,69,665,ndroid.systemui,,,43.0,1.0,
70,70,4326,xsoh.etar.debug,,,41.0,1.0,
71,71,410,Binder:344_2,,,40.0,0.0,
72,72,553,PowerManagerSer,,,19.0,0.0,
73,73,511,Binder:344_3,,,40.0,0.0,
74,74,190,servicemanager,,,42.0,1.0,
75,75,4096,Binder:919_10,,,26.0,0.0,
76,76,4339,Jit thread pool,,,41.0,0.0,
77,77,4354,RenderThread,,,41.0,0.0,
78,78,344,surfaceflinger,,,40.0,1.0,
79,79,459,surfaceflinger,,,40.0,0.0,
80,80,461,app,,,40.0,0.0,
81,81,457,DispSync,,,40.0,0.0,
82,82,377,HwBinder:319_1,,,14.0,0.0,
83,83,455,HwBinder:344_1,,,40.0,0.0,
84,84,408,surfaceflinger,,,40.0,0.0,
85,85,462,sf,,,40.0,0.0,
86,86,464,surfaceflinger,,,40.0,0.0,
87,87,463,surfaceflinger,,,40.0,0.0,
88,88,729,statsd.writer,,,44.0,0.0,
89,89,309,Binder:301_2,,,44.0,0.0,
90,90,301,,,,44.0,1.0,
91,91,4351,Profile Saver,,,41.0,0.0,
92,92,534,android.display,,,19.0,0.0,
93,93,1378,Binder:426_1,,,45.0,0.0,
94,94,426,Binder:426_2,,,45.0,1.0,
95,95,535,android.anim,,,19.0,0.0,
96,96,5363,Binder:426_1,446932426837.0,,45.0,0.0,
97,97,5364,Binder:426_1,446932552253.0,,45.0,0.0,
98,98,5365,Binder:426_1,446932592420.0,,45.0,0.0,
99,99,5366,Binder:426_1,446932660753.0,,45.0,0.0,
100,100,5367,Binder:426_1,446932702920.0,,45.0,0.0,
101,101,4324,Binder:426_1,,,45.0,0.0,
102,102,1464,LazyTaskWriterT,,,19.0,0.0,
103,103,5317,Binder:4326_C,,,41.0,0.0,
104,104,539,android.bg,,,19.0,0.0,
105,105,4505,Binder:4326_5,,,41.0,0.0,
106,106,4468,Binder:665_C,,,43.0,0.0,
107,107,1047,Binder:665_5,,,43.0,0.0,
108,108,3354,Binder:1067_6,,,50.0,0.0,
109,109,1067,s.nexuslauncher,,,50.0,1.0,
110,110,4353,queued-work-loo,,,41.0,0.0,
111,111,5298,Thread-10,,,,,
112,112,5368,RenderThread,446958547170.0,,41.0,0.0,
113,113,3655,Binder:514_14,,,19.0,0.0,
114,114,540,ActivityManager,,,19.0,0.0,
115,115,318,allocator@3.0-s,,,47.0,1.0,
116,116,441,ImageManager,,,40.0,0.0,
117,117,5369,IntentService[A,446997016753.0,,41.0,0.0,
118,118,991,Binder:344_4,,,40.0,0.0,
119,119,536,android.anim.lf,,,19.0,0.0,
120,120,1012,pool-3-thread-1,,,43.0,0.0,
121,121,686,Binder:514_5,,,19.0,0.0,
122,122,189,lmkd,,,46.0,1.0,
123,123,2123,viders.calendar,,,52.0,1.0,
124,124,545,OomAdjuster,,,19.0,0.0,
125,125,4976,Binder:2123_7,,,52.0,0.0,
126,126,606,WifiHandlerThre,,,19.0,0.0,
127,127,385,audioserver,,,49.0,1.0,
128,128,531,android.fg,,,19.0,0.0,
129,129,678,Binder:652_1,,,20.0,0.0,
130,130,679,Binder:652_2,,,20.0,0.0,
131,131,2856,Binder:950_D,,,53.0,0.0,
132,132,1539,Binder:420_6,,,51.0,0.0,
133,133,604,tworkPolicy.uid,,,19.0,0.0,
134,134,465,Binder:385_1,,,49.0,0.0,
135,135,340,,,,48.0,1.0,
136,136,420,,,,51.0,1.0,
137,137,950,.gms.persistent,,,53.0,1.0,
138,138,2395,GoogleLocationS,,,53.0,0.0,
139,139,792,Binder:420_4,,,51.0,0.0,
140,140,357,Binder:302_2,,,54.0,0.0,
141,141,1481,HeapTaskDaemon,,,55.0,0.0,
142,142,1482,ReferenceQueueD,,,55.0,0.0,
143,143,1483,FinalizerDaemon,,,55.0,0.0,
144,144,1484,FinalizerWatchd,,,55.0,0.0,
145,145,397,Binder:344_1,,,40.0,0.0,
146,146,5370,IntentService[A,447030880712.0,,41.0,0.0,
147,147,1460,ExUtils-P11-1,,,36.0,0.0,
148,148,1703,MetricsManager,,,36.0,0.0,
149,149,5371,IntentService[A,447049096795.0,,41.0,0.0,
150,150,1132,UiThreadHelper,,,50.0,0.0,
151,151,5035,Binder:514_1C,,,19.0,0.0,
152,152,4787,,,,60.0,1.0,
153,153,4366,,,,58.0,1.0,
154,154,4417,,,,59.0,1.0,
155,155,1565,,,,56.0,1.0,
156,156,2552,,,,57.0,1.0,
157,157,4747,Binder:2123_6,,,52.0,0.0,
158,158,302,,,,54.0,1.0,
159,159,1467,,,,55.0,1.0,
160,160,5372,sh,447277878628.0,,61.0,1.0,
161,161,5373,shell svc 5372,447278658045.0,,15.0,0.0,
162,162,333,wifi@1.0-servic,,,62.0,1.0,
163,163,647,wifi@1.0-servic,,,62.0,0.0,
164,164,434,wificond,,,63.0,1.0,
165,165,4071,Binder:665_9,,,43.0,0.0,
166,166,1223,Binder:344_5,,,40.0,0.0,
