Id,Energy x,Latency x,CPU Cycles x,Memory x
0,50.873,38.754,38.758,0.989
1,0.925,1.09,1.09,0.995
2,0.874,0.83,0.83,0.999
3,1.421,1.198,1.198,1.016
4,1.551,1.547,1.547,1.001
5,1.62,1.669,1.669,0.994
6,1.73,1.733,1.733,1.021
7,1.133,1.754,1.754,1.029
8,0.678,1.184,1.184,0.988
9,0.795,1.375,1.375,0.997
10,0.935,0.98,0.98,0.994
11,0.942,1.012,1.012,0.989
12,1.065,0.98,0.98,1.0
13,1.073,0.99,0.99,1.013
14,1.047,1.045,1.045,0.998
15,0.767,1.003,1.003,0.995
16,2.511,3.285,3.285,0.988
17,3.089,1.164,1.164,1.016
18,0.945,1.355,1.355,0.988
19,1.217,1.051,1.051,1.007
20,10.737,8.965,8.965,1.0
21,1.392,1.689,1.689,1.007
22,1.641,1.194,1.194,1.019
23,1.029,1.013,1.013,0.992
24,1.027,0.899,0.899,0.99
25,0.952,1.011,1.011,0.999
26,12.219,9.745,9.745,0.999
27,1.051,1.14,1.14,0.981
28,1.156,1.131,1.131,0.992
29,1.043,1.004,1.004,1.0
30,1.47,1.481,1.481,1.01
31,0.926,1.003,1.003,0.986
32,1.078,1.271,1.271,1.012
33,1.751,2.116,2.116,1.014
34,12.131,9.824,9.824,1.015
35,1.231,1.113,1.113,1.005
36,1.373,1.173,1.173,0.994
37,0.953,1.169,1.169,1.012
38,1.019,1.087,1.087,0.995
39,1.006,1.027,1.027,0.989
40,61.101,37.34,37.344,0.995
41,1.067,1.012,1.012,1.011
42,1.551,1.291,1.291,1.008
43,62.475,36.742,36.745,1.002
44,0.9,0.996,0.996,0.999
45,1.08,0.971,0.971,0.993
46,1.277,1.219,1.219,1.0
47,1.427,1.308,1.308,1.0
48,1.445,1.54,1.54,1.017
49,1.24,1.259,1.259,1.007
50,0.863,1.041,1.041,0.992
51,0.954,1.019,1.019,1.008
52,1.247,1.38,1.38,0.987
53,1.043,0.955,0.956,0.988
54,307.075,161.118,161.135,0.992
55,1.065,0.959,0.959,0.997
56,0.941,1.245,1.245,1.015
57,3.12,4.173,4.173,1.021
58,12.585,10.409,10.409,1.003
59,1.018,0.985,0.985,0.995
60,0.966,0.985,0.985,0.996
61,1.282,1.325,1.326,0.992
62,1.034,1.19,1.19,0.995
63,0.926,1.049,1.049,0.999
64,2.352,2.496,2.496,1.018
65,1.096,0.971,0.971,0.995
66,0.835,1.015,1.015,0.997
